trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1103,False,"{'a': 0.5, 'e': 0.45092046217480886}",20,10,-37.42680035359086,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1104,False,"{'a': 0.5, 'e': 0.45002767272740274}",25,7,-29.888996589791507,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1105,False,"{'a': 0.5, 'e': 0.4491344332523616}",20,0,-31.55305329786188,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 0.4482407446429244}",25,13,-65.85522267298882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1107,False,"{'a': 0.5, 'e': 0.4473466077927801}",20,6,29.391596175669374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.4464520235960651}",25,0,23.649186139508203,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 0.44555699294736395}",25,4,-84.4339884116731,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 2}",1
1110,False,"{'a': 0.5, 'e': 0.44466151674170673}",20,12,8.162161053381041,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.4437655958745701}",35,1,-123.23571846215731,"{0: 26, 1: 1, 2: 4, 3: 0, 4: 3}",1
1112,False,"{'a': 0.5, 'e': 0.4428692312418743}",25,0,-30.715983586816638,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1113,False,"{'a': 0.5, 'e': 0.44197242373998435}",25,0,-9.722204227220967,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 0.44107517426570736}",20,2,16.640875505139327,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.440177483716293}",20,3,6.069241007429499,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.43927935298943144}",25,15,0.33618268248217165,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.4383807829832537}",20,3,17.368809941061272,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.4374817745963293}",25,0,-36.297442316990406,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 0.43658232872766695}",20,1,-18.585512495377355,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1120,False,"{'a': 0.5, 'e': 0.43568244627671204}",20,12,-8.558188635444454,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.43478212814334743}",30,0,-0.8003279970015753,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.43388137522789066}",20,0,-63.3910922032662,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1123,False,"{'a': 0.5, 'e': 0.432980188431095}",20,15,-9.822682098676239,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.4320785686541468}",20,8,-12.772375555509495,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.4311765167986662}",20,0,0.963936620269024,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 0.4302740337667045}",20,0,-8.498911773163139,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
1127,False,"{'a': 0.5, 'e': 0.42937112046074505}",35,4,-57.80657424514049,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 1}",1
1128,False,"{'a': 0.5, 'e': 0.42846777778370077}",25,4,12.496635263410717,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.4275640066389146}",20,8,-21.180597894415047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1130,False,"{'a': 0.5, 'e': 0.42665980793015723}",25,0,-42.607758282921374,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
1131,False,"{'a': 0.5, 'e': 0.42575518256162764}",25,0,-24.77845670501221,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.4248501314379508}",25,9,-14.131109926223616,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.42394465546417814}",20,0,-8.785909519519612,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 0.42303875554578513}",30,12,-63.64046628184883,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
1135,False,"{'a': 0.5, 'e': 0.422132432588672}",20,8,-2.3216034342608523,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1136,False,"{'a': 0.5, 'e': 0.42122568749916134}",20,7,-9.780599877278513,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.42031852118399843}",35,0,-44.98651748620955,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.4194109345503491}",25,15,-14.518660972801099,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.41850292850580045}",20,6,-40.238995639795995,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1140,False,"{'a': 0.5, 'e': 0.41759450395835795}",20,0,-39.18976776631002,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
1141,False,"{'a': 0.5, 'e': 0.4166856618164465}",20,11,-7.888686930320649,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.4157764029889078}",25,0,16.267050864960364,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1143,False,"{'a': 0.5, 'e': 0.4148667283850009}",20,0,18.3655260878319,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1144,False,"{'a': 0.5, 'e': 0.4139566389144}",30,20,14.662273584181335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.4130461354871949}",30,16,21.131997954444735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.4121352190138885}",20,0,7.318427173550616,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1147,False,"{'a': 0.5, 'e': 0.41122389040539764}",25,9,-69.48529536316543,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1148,False,"{'a': 0.5, 'e': 0.4103121505730504}",25,0,-1.3624794873650707,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1149,False,"{'a': 0.5, 'e': 0.40940000042858704}",30,0,-74.37500105906493,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
1150,False,"{'a': 0.5, 'e': 0.40848744088415717}",20,3,-67.83591557782879,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1151,False,"{'a': 0.5, 'e': 0.4075744728523206}",20,0,-98.30681349002295,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
1152,False,"{'a': 0.5, 'e': 0.40666109724604504}",30,8,-42.841245789297986,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1153,False,"{'a': 0.5, 'e': 0.40574731497870625}",20,9,10.421857681316354,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.4048331269640863}",20,0,-9.09177852335003,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 0.40391853411637296}",25,2,3.785285871422773,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.4030035373501593}",20,6,18.148691720865717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.4020881375804417}",20,8,-43.42956593182085,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1158,False,"{'a': 0.5, 'e': 0.4011723357226203}",20,0,11.758488870955832,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 0.4002561326924963}",30,0,29.583281733260915,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1160,False,"{'a': 0.5, 'e': 0.3993395294062732}",25,10,-106.21103684932709,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 2}",1
1161,False,"{'a': 0.5, 'e': 0.3984225267805538}",20,1,21.605664699857716,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.397505125732341}",20,16,6.891991489794915,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.3965873271790354}",20,12,-1.3619526780083007,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.39566913203843584}",20,0,-41.59815211798667,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1165,False,"{'a': 0.5, 'e': 0.39475054122873704}",25,9,-23.385203356623972,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.3938315556685301}",25,3,-11.337515325965319,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.39291217627680014}",25,14,-18.273053668779443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1168,False,"{'a': 0.5, 'e': 0.39199240397292684}",20,0,-16.882858419738337,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1169,False,"{'a': 0.5, 'e': 0.391072239676682}",30,22,14.298993173378639,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 0.3901516843082303}",25,8,5.505752342288998,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.3892307387881266}",20,8,11.828636755356229,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.38830940403731673}",25,0,2.5134002566533353,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 0.38738768097713494}",20,10,19.802973698178302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.38646557052930475}",20,0,16.43291060226088,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1175,False,"{'a': 0.5, 'e': 0.385543073615936}",20,3,20.3498743584656,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.38462019115952595}",25,0,-33.174391173253184,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 0.3836969240829566}",20,11,5.590878941720386,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.3827732733094953}",20,10,-17.421610220687715,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.38184923976279245}",30,13,-17.595466289258994,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.3809248243668818}",25,6,25.00577799080328,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.3800000280461784}",20,1,-40.068804505385266,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1182,False,"{'a': 0.5, 'e': 0.3790748517254788}",25,18,11.07408204866178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.3781492963299588}",20,10,-17.97665389616015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.37722336278517427}",25,0,-106.78154312447992,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1185,False,"{'a': 0.5, 'e': 0.3762970520170581}",20,0,19.664751770895975,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1186,False,"{'a': 0.5, 'e': 0.37537036495192155}",35,17,-25.055960993279168,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.3744433025164511}",25,10,7.818920263369811,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.37351586563770955}",20,0,-2.442246148463404,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 0.37258805524313326}",20,16,7.768197754151166,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.371659872260533}",35,7,-40.081815547059065,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 1}",1
1191,False,"{'a': 0.5, 'e': 0.3707313176180912}",20,12,-28.611744958434528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1192,False,"{'a': 0.5, 'e': 0.36980239224436295}",20,0,7.369253251676151,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 0.36887309706827304}",30,21,5.246214880243457,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.36794343301911697}",20,14,10.952234680190136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.3670134010265584}",30,8,-64.18380357000814,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 1}",1
1196,False,"{'a': 0.5, 'e': 0.36608300202062954}",20,4,-40.83150471377462,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.365152236931729}",35,1,10.920228443935427,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 0.36422110669062213}",20,6,-5.556695567711931,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.36328961222843875}",30,17,21.280814003598106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.3623577544766736}",25,0,-4.197405722171904,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1201,False,"{'a': 0.5, 'e': 0.361425534367184}",25,14,-27.241680354667118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1202,False,"{'a': 0.5, 'e': 0.3604929528321903}",25,0,-16.45803446696066,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1203,False,"{'a': 0.5, 'e': 0.35956001080427363}",20,0,27.560122917959585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.35862670921637635}",20,0,-30.67723438041626,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1205,False,"{'a': 0.5, 'e': 0.3576930490017995}",25,19,1.6676095572853078,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.35675903109420365}",20,12,6.978883430978846,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.35582465642760625}",25,12,-35.500070044963685,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1208,False,"{'a': 0.5, 'e': 0.3548899259363823}",20,9,-26.036956671135624,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.3539548405552618}",20,13,-25.520904157457466,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1210,False,"{'a': 0.5, 'e': 0.35301940121933034}",20,3,2.253111202572154,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.35208360886402695}",20,2,-32.33046121620662,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1212,False,"{'a': 0.5, 'e': 0.3511474644251443}",30,0,19.009419069084256,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1213,False,"{'a': 0.5, 'e': 0.3502109688388262}",20,0,-39.400412638574224,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1214,False,"{'a': 0.5, 'e': 0.34927412304156863}",20,0,-6.303611683099477,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1215,False,"{'a': 0.5, 'e': 0.348336927970217}",30,23,6.8684953924124095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.34739938456196656}",20,16,8.174004066119927,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.3464614937543603}",20,11,-24.15547407577308,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.3455232564852894}",25,8,26.565208317827835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.3445846736929906}",20,0,-51.16458455153764,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1220,False,"{'a': 0.5, 'e': 0.34364574631604705}",20,6,14.522406207250668,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.3427064752933856}",20,11,6.6100412695625295,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.3417668615642776}",20,2,12.98783779387531,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.3408269060683363}",20,4,-19.12317411316548,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.3398866097455176}",25,0,-93.48399199833423,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
1225,False,"{'a': 0.5, 'e': 0.3389459735361172}",35,25,18.041017733717148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.33800499838077175}",25,4,-20.690495023619494,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1227,False,"{'a': 0.5, 'e': 0.3370636852204559}",35,25,3.6237737526094684,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.3361220349964831}",30,13,-33.65185878372648,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1229,False,"{'a': 0.5, 'e': 0.3351800486505031}",20,4,2.583243048178052,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.3342377271245026}",25,0,-21.569752507573973,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1231,False,"{'a': 0.5, 'e': 0.3332950713608026}",25,3,-71.12841765152812,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 1}",1
1232,False,"{'a': 0.5, 'e': 0.33235208230205926}",30,0,-28.43233722599034,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
1233,False,"{'a': 0.5, 'e': 0.3314087608912611}",20,0,-63.77434101581787,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1234,False,"{'a': 0.5, 'e': 0.33046510807172985}",20,4,-3.7607625970444305,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.32952112478711787}",20,0,-135.14164783737124,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
1236,False,"{'a': 0.5, 'e': 0.3285768119814088}",30,0,-9.748765520186085,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
1237,False,"{'a': 0.5, 'e': 0.32763217059891486}",20,15,3.622646875278364,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.3266872015842779}",20,8,13.381570609643083,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.3257419058824663}",35,21,23.27196805860857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.32479628443877623}",25,1,14.663545566229569,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.3238503381988286}",30,4,20.742595679237795,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.3229040681085699}",20,2,23.177501393162572,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.3219574751142698}",20,4,-4.473500549923788,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.32101056016252166}",20,5,-5.188140450826191,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.32006332420023986}",20,7,3.94576577945867,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.31911576817466075}",20,0,-14.780855846481565,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 0.31816789303333987}",20,0,-47.29615307079394,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1248,False,"{'a': 0.5, 'e': 0.3172196997241527}",25,3,1.7501567220687018,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.316271189195292}",25,17,16.371910655079752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.3153223623952687}",30,15,31.299132530322325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.314373220272909}",35,17,-11.47352190559249,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.3134237637773555}",25,12,7.707686312451493,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.31247399385806407}",25,8,4.372745282596208,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.31152391146480507}",30,21,-10.034866121940565,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.3105735175476604}",30,16,-6.436743647648695,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.3096228130570242}",20,0,-44.017869725994494,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1257,False,"{'a': 0.5, 'e': 0.3086717989436006}",25,7,-8.653374132480707,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1258,False,"{'a': 0.5, 'e': 0.3077204761584039}",30,12,17.75106243167552,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.3067688456527566}",25,14,17.133510662181106,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.3058169083782893}",20,14,12.587266859550331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.30486466528693895}",25,0,7.666530961819202,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 0.3039121173309489}",30,16,-56.10676809404616,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
1263,False,"{'a': 0.5, 'e': 0.3029592654628667}",30,12,-15.864119742225702,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1264,False,"{'a': 0.5, 'e': 0.30200611063554444}",25,0,-75.70534470953825,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 2}",0
1265,False,"{'a': 0.5, 'e': 0.3010526538021365}",20,0,10.45793601759167,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1266,False,"{'a': 0.5, 'e': 0.3000988959161001}",20,13,15.391764583727944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.29914483793119256}",20,3,12.957165583329523,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.2981904808014722}",25,19,9.099224282996166,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.29723582548129573}",20,0,1.2511197954629552,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.2962808729253187}",25,7,-2.324736641915118,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.2953256240884933}",25,0,-44.95691309668689,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 0.29437007992606856}",20,0,-12.971239905445819,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1273,False,"{'a': 0.5, 'e': 0.29341424139358824}",25,13,-66.77470118412074,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
1274,False,"{'a': 0.5, 'e': 0.29245810944689116}",25,0,-32.70278936951075,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1275,False,"{'a': 0.5, 'e': 0.2915016850421088}",25,9,-35.92430658862072,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1276,False,"{'a': 0.5, 'e': 0.29054496913566596}",25,15,6.590940095875954,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.28958796268427794}",35,16,-18.758442554625155,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1278,False,"{'a': 0.5, 'e': 0.2886306666449516}",30,13,32.38902116568603,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.2876730819749824}",20,6,9.590461947415902,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.28671520963195546}",25,10,-17.401054491867225,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.2857570505737428}",25,9,17.270054209732137,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.28479860575850313}",20,7,11.356755794321307,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.28383987614468165}",20,0,-24.012057401447354,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1284,False,"{'a': 0.5, 'e': 0.2828808626910075}",20,13,-7.295904821988456,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
